Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2210,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21,2003,3,1,81,0.9,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,3,0.0,0.0,0.5,0.6,0.6,0.5,0.03,0.0,0.0,1,3,2,0.0,1.11,1.11,0.0,1.11,0.03,0.6,0.63,0.03,0.63,0.9,1,0,0,0,1,0,1,0.0,1,3,2,1,0,1,1,0,0,1,0,0.0,1.11,0.0,0.0,0.0,31.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,2.22,2,0,0,0,0,0,2,2.22,2,0,0,0,0,0,0,0,0.0,70,78,89.7,1129,261,1,5,0,0,3
2211,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,36,1988,32,28,2365,26.3,2,4,6,2,0,0,8,0,0,57,38,5,154,13,0,138,1.3,1.3,4.1,5.4,4.4,-0.1,0.05,0.7,0.7,46,94,96,0.08,0.15,0.23,0.08,0.23,0.05,0.16,0.21,0.05,0.21,26.3,44,23,19,19,6,21,45,46.7,24,32,5,27,13,57,19,0,2,26,4,15.4,0.99,0.15,0.08,0.5,20.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,86,3.27,43,36,1,4,2,0,8,0.3,3,4,0,1,0,0,20,47,29.9,614,901,68.1,10418,3441,47,60,24,10,94
2212,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,30,1994,22,20,1737,19.3,2,0,2,2,0,0,6,0,0,23,34,4,6,27,0,147,0.7,0.7,0.7,1.4,0.8,-0.7,0.04,1.3,1.3,8,61,18,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,19.3,43,26,19,16,8,31,52,59.6,21,27,6,21,27,70,43,0,2,18,7,38.9,0.93,0.36,0.11,0.29,20.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,22,1.14,16,1,0,4,0,1,6,0.31,4,0,0,2,0,0,20,14,58.8,839,986,85.1,14339,4417,3,71,1,0,61
2213,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,35,1989,20,7,806,9.0,2,1,3,1,1,1,0,0,0,18,6,7,1,1,0,25,3.5,2.7,0.2,2.9,0.1,0.8,0.13,-1.5,-1.7,2,17,28,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,9.0,14,9,7,4,3,7,13,53.8,6,11,1,10,1,15,8,0,2,21,7,33.3,2.34,0.78,0.05,0.14,12.9,0,1,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,13,1.45,7,0,2,4,0,0,1,0.11,1,0,0,0,0,0,21,38,35.6,136,208,65.4,1871,386,4,15,2,0,17
2214,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28,1996,33,32,2851,31.7,6,2,8,6,0,0,8,0,0,19,34,1,24,22,0,194,1.9,1.9,1.5,3.3,2.7,0.5,0.05,4.1,4.1,39,253,76,0.19,0.06,0.25,0.19,0.25,0.06,0.05,0.1,0.06,0.1,31.7,43,28,19,19,5,20,59,33.9,39,33,3,30,22,65,20,1,6,38,14,36.8,1.2,0.44,0.16,0.43,25.4,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,73,2.3,69,0,1,2,1,0,9,0.28,9,0,0,0,0,0,17,34,33.3,2414,2723,88.7,36662,10587,34,254,36,4,253
2215,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21,2003,13,1,209,2.3,0,0,0,0,0,0,2,0,0,9,7,0,8,3,0,7,0.1,0.1,0.2,0.3,0.1,-0.2,0.03,-0.1,-0.1,12,7,26,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,2.3,4,2,2,1,1,2,7,28.6,5,7,0,7,3,7,0,0,0,5,0,0.0,2.15,0.0,0.0,0.0,27.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,6,2.58,4,0,0,0,2,0,0,0.0,0,0,0,0,0,0,1,8,11.1,55,79,69.6,695,206,2,3,3,0,7
2216,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,32,1992,33,32,2657,29.5,0,1,1,0,0,0,4,0,0,25,9,1,56,24,0,108,0.3,0.3,1.2,1.5,1.6,-0.2,0.03,-0.3,-0.3,60,122,38,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.05,0.01,0.05,29.5,43,24,20,21,2,26,43,60.5,17,20,8,12,24,67,63,2,0,10,1,10.0,0.34,0.03,0.0,0.0,27.2,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,47,1.59,39,5,1,1,1,0,2,0.07,2,0,0,0,0,0,39,29,57.4,1356,1620,83.7,22948,7907,19,115,23,11,122
2217,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23,2001,31,26,2177,24.2,10,5,15,10,0,1,2,0,0,10,40,13,28,8,0,60,10.7,9.9,3.5,13.4,3.4,1.5,0.13,-0.7,0.1,142,82,275,0.41,0.21,0.62,0.41,0.62,0.44,0.15,0.59,0.41,0.55,24.2,12,11,2,7,3,2,15,13.3,13,14,0,14,8,20,5,0,10,78,32,41.0,3.22,1.32,0.13,0.31,15.3,3,0,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,97,4.01,63,5,18,5,4,2,12,0.5,6,0,5,0,0,1,5,20,20.0,794,909,87.3,9405,1732,41,38,40,4,82
2218,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,25,1999,32,21,1895,21.1,1,2,3,1,0,0,1,0,0,10,15,3,59,19,0,80,0.9,0.9,1.7,2.6,1.3,0.3,0.14,0.1,0.1,17,40,88,0.05,0.09,0.14,0.05,0.14,0.05,0.08,0.12,0.05,0.12,21.1,43,27,30,9,4,27,53,50.9,26,15,3,12,19,62,70,0,1,7,1,14.3,0.33,0.05,0.14,1.0,14.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,31,1.47,27,0,3,0,0,1,3,0.14,3,0,0,0,0,0,13,25,34.2,464,702,66.1,7926,2844,14,29,22,20,40
2219,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,26,1998,13,10,906,10.1,1,0,1,1,0,0,0,0,0,7,12,0,27,5,0,55,0.3,0.3,0.4,0.7,0.9,-0.4,0.09,0.7,0.7,27,57,42,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,10.1,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,1,4,2,50.0,0.4,0.2,0.25,0.5,15.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,19,1.89,16,0,2,0,1,0,1,0.1,1,0,0,0,0,0,7,14,33.3,455,552,82.4,7185,2809,6,29,11,8,57
2220,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,22,2002,11,8,638,7.1,3,1,4,3,0,0,3,0,0,12,9,0,2,3,0,31,1.4,1.4,0.6,2.0,0.4,0.4,0.12,1.6,1.6,22,28,30,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,7.1,8,1,3,2,3,2,11,18.2,9,11,0,11,3,11,11,0,3,11,5,45.5,1.55,0.71,0.27,0.6,14.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,23,3.25,18,0,3,0,2,0,4,0.57,2,0,1,0,1,0,7,8,46.7,147,195,75.4,2253,847,9,16,12,0,28
2221,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,22,2002,24,17,1477,16.4,2,4,6,2,0,0,3,1,0,35,28,2,16,9,0,103,2.0,2.0,2.5,4.5,2.1,1.5,0.08,0.0,0.0,44,38,87,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,16.4,21,13,10,9,2,8,21,38.1,13,27,3,24,9,30,22,0,2,24,8,33.3,1.46,0.49,0.08,0.25,15.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,2.74,35,0,3,5,2,0,6,0.37,4,0,1,1,0,0,21,31,40.4,365,458,79.7,5622,1221,19,36,10,4,38
2222,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29,1995,27,24,2231,24.8,0,0,0,0,0,0,8,0,0,30,17,0,1,23,0,114,0.5,0.5,0.2,0.7,0.5,-0.2,0.05,-0.5,-0.5,7,83,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,24.8,21,14,12,9,0,14,20,70.0,6,27,17,10,23,44,107,0,0,10,4,40.0,0.4,0.16,0.0,0.0,11.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11,0.44,10,0,0,1,0,0,1,0.04,1,0,0,0,0,0,66,50,56.9,1458,1602,91.0,24901,8956,5,81,5,1,83
2223,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,34,1990,31,28,2535,28.2,1,1,2,1,0,0,6,0,0,22,6,0,1,28,0,90,1.2,1.2,0.4,1.6,0.2,0.6,0.11,-0.2,-0.2,2,46,2,0.04,0.04,0.07,0.04,0.07,0.04,0.01,0.06,0.04,0.06,28.2,33,14,21,11,1,13,18,72.2,5,46,32,14,28,61,142,0,1,11,1,9.1,0.39,0.04,0.09,1.0,8.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7,0.25,6,1,0,0,0,0,1,0.04,1,0,0,0,0,0,91,72,55.8,1175,1358,86.5,20734,7635,3,21,0,0,46
2224,Carlos Romero,es ESP,DF,Villarreal,es La Liga,23,2001,7,2,262,2.9,0,0,0,0,0,0,1,0,0,2,6,0,11,1,0,27,0.4,0.4,0.0,0.4,0.2,0.0,0.2,-0.4,-0.4,6,6,21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,2.9,11,5,8,1,2,7,12,58.3,5,3,0,3,1,12,11,0,0,2,1,50.0,0.69,0.34,0.0,0.0,11.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,0.34,1,0,0,0,0,0,1,0.34,1,0,0,0,0,0,1,2,33.3,113,164,68.9,1883,736,0,5,1,0,6
2225,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26,1998,30,30,2520,28.0,5,0,5,5,0,0,6,1,0,25,23,1,3,38,1,171,2.9,2.9,0.4,3.3,1.5,-0.4,0.15,2.1,2.1,31,169,5,0.18,0.0,0.18,0.18,0.18,0.1,0.01,0.12,0.1,0.12,28.0,58,36,33,20,5,31,42,73.8,11,43,20,23,38,96,96,1,5,19,6,31.6,0.68,0.21,0.26,0.83,10.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,32,1.14,26,2,0,3,0,1,2,0.07,1,0,0,1,0,0,76,38,66.7,2165,2358,91.8,37595,14763,6,177,13,0,169
2226,Luka Romero,ar ARG,"FW,MF",Milan,it Serie A,20,2004,4,0,88,1.0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,5,0.1,0.1,0.0,0.1,0.1,0.0,0.09,-0.1,-0.1,4,3,7,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,0,0,0,1,0,0.0,1.02,0.0,0.0,0.0,9.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,2.02,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,1,1,50.0,33,39,84.6,434,58,0,1,1,0,3
2227,Luka Romero,ar ARG,FW,Almería,es La Liga,20,2004,9,4,309,3.4,2,0,2,2,0,0,1,0,0,5,5,0,2,0,0,14,0.4,0.4,0.1,0.5,0.1,-0.1,0.08,1.6,1.6,7,10,15,0.58,0.0,0.58,0.58,0.58,0.12,0.02,0.14,0.12,0.14,3.4,1,0,0,1,0,1,1,100.0,0,8,0,8,0,1,2,0,2,5,2,40.0,1.46,0.58,0.4,1.0,17.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7,2.04,5,0,2,0,0,0,3,0.87,2,0,1,0,0,0,1,4,20.0,94,102,92.2,1232,250,2,3,1,1,10
2228,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,33,1991,25,11,882,9.8,0,1,1,0,0,0,4,0,0,15,11,0,6,10,0,61,0.7,0.7,1.3,2.0,0.9,-0.3,0.07,-0.7,-0.7,11,61,3,0.0,0.1,0.1,0.0,0.1,0.07,0.13,0.2,0.07,0.2,9.8,31,19,16,13,2,13,24,54.2,11,12,2,10,10,41,17,0,0,10,2,20.0,1.02,0.2,0.0,0.0,23.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,16,1.63,12,0,1,3,0,0,1,0.1,1,0,0,0,0,0,14,17,45.2,666,751,88.7,10550,2547,8,73,8,1,61
2229,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,30,1994,10,10,851,9.5,0,0,0,0,0,0,2,0,0,13,6,0,3,15,0,55,0.6,0.6,0.8,1.4,1.2,-0.8,0.06,-0.6,-0.6,19,73,10,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,9.5,23,12,9,12,2,14,26,53.8,12,16,4,12,15,38,18,0,0,10,3,30.0,1.06,0.32,0.0,0.0,19.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,28,2.96,25,0,2,0,0,1,1,0.11,1,0,0,0,0,0,9,6,60.0,504,577,87.3,9308,2852,9,72,10,1,73
2230,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,27,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0.1,0.1,0.1,0.2,0.1,-0.1,0.03,-0.1,-0.1,3,2,4,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,0.8,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,0,3,0,0.0,3.55,0.0,0.0,0.0,24.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,3.55,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,100.0,35,42,83.3,479,178,2,2,2,1,2
2231,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33,1991,29,28,2509,27.9,0,5,5,0,0,0,10,0,0,40,24,3,16,38,0,158,0.5,0.5,1.2,1.7,1.1,3.8,0.04,-0.5,-0.5,25,172,21,0.0,0.18,0.18,0.0,0.18,0.02,0.04,0.06,0.02,0.06,27.9,78,41,36,31,11,34,80,42.5,46,36,10,26,38,116,52,0,0,14,3,21.4,0.5,0.11,0.0,0.0,24.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,52,1.87,42,5,0,2,2,1,7,0.25,7,0,0,0,0,0,35,26,57.4,1382,1638,84.4,25593,7983,23,139,20,3,172
2232,Unai Ropero,es ESP,MF,Alavés,es La Liga,23,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4,5,80.0,46,20,0,0,0,0,0
2233,Vitor Roque,br BRA,FW,Barcelona,es La Liga,19,2005,11,2,282,3.1,2,0,2,2,0,0,3,1,1,12,9,2,2,0,0,6,2.5,2.5,0.0,2.5,0.0,0.0,0.22,-0.5,-0.5,9,1,19,0.64,0.0,0.64,0.64,0.64,0.79,0.02,0.8,0.79,0.8,3.1,2,1,1,0,1,0,1,0.0,1,3,0,3,0,2,5,0,2,11,5,45.5,3.51,1.6,0.18,0.4,13.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4,1.28,1,0,1,2,0,0,1,0.32,0,0,0,1,0,0,3,5,37.5,38,55,69.1,455,45,1,3,0,0,1
2234,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,27,1997,28,19,1829,20.3,0,0,0,0,0,0,3,0,0,16,18,1,6,22,0,88,1.2,1.2,1.3,2.5,1.4,-1.3,0.08,-1.2,-1.2,20,89,26,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,20.3,33,23,14,14,5,21,32,65.6,11,23,12,11,22,55,37,0,0,16,2,12.5,0.79,0.1,0.0,0.0,13.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,38,1.87,33,1,0,1,2,1,5,0.25,2,0,0,1,2,0,33,18,64.7,978,1100,88.9,15983,5261,17,79,13,3,89
2235,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,28,1996,3,0,53,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0.0,0.0,0.1,0.2,0.1,-0.1,0.04,0.0,0.0,3,5,2,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31,0.6,1,0,1,0,0,0,0,0.0,0,1,0,1,2,3,5,0,0,1,0,0.0,1.7,0.0,0.0,0.0,23.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4,6.92,1,1,0,1,1,0,0,0.0,0,0,0,0,0,0,1,0,100.0,28,33,84.8,401,158,2,2,2,0,5
2236,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0,4,2,0,12,3,0,32,0.1,0.1,0.2,0.3,0.2,-0.2,0.04,-0.1,-0.1,6,20,3,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,4.3,7,2,4,2,1,2,8,25.0,6,4,2,2,3,10,2,0,0,2,0,0.0,0.47,0.0,0.0,0.0,22.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,12,2.8,6,3,1,1,1,0,1,0.23,1,0,0,0,0,0,0,2,0.0,179,216,82.9,3185,863,4,20,1,0,20
2237,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,23,2001,21,11,999,11.1,0,2,2,0,0,0,3,0,0,9,4,1,3,8,0,58,0.1,0.1,0.8,0.9,1.2,1.2,0.02,-0.1,-0.1,8,68,10,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,11.1,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,0,3,1,33.3,0.27,0.09,0.0,0.0,24.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,18,1.62,18,0,0,0,0,0,4,0.36,4,0,0,0,0,0,19,26,42.2,818,925,88.4,13599,5477,8,64,5,1,68
2238,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31,1993,22,7,693,7.7,0,1,1,0,0,0,2,0,0,4,9,0,21,5,0,50,0.3,0.3,0.4,0.7,0.5,0.6,0.06,-0.3,-0.3,9,36,27,0.0,0.13,0.13,0.0,0.13,0.04,0.06,0.09,0.04,0.09,7.7,15,8,6,6,3,7,11,63.6,4,13,4,9,5,20,25,0,0,5,3,60.0,0.65,0.39,0.0,0.0,16.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,17,2.21,13,0,1,1,1,1,2,0.26,2,0,0,0,0,0,9,8,52.9,244,334,73.1,3954,1926,7,19,6,3,36
2239,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23,2001,20,14,1175,13.1,0,1,1,0,0,0,5,0,0,31,16,0,19,21,0,89,0.6,0.6,0.4,1.0,0.6,0.6,0.12,-0.6,-0.6,20,48,10,0.0,0.08,0.08,0.0,0.08,0.05,0.03,0.08,0.05,0.08,13.1,38,24,20,14,4,16,34,47.1,18,25,5,20,21,59,27,0,0,5,1,20.0,0.38,0.08,0.0,0.0,26.4,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,18,1.38,12,2,1,0,1,2,3,0.23,3,0,0,0,0,0,11,8,57.9,730,838,87.1,12118,2921,8,58,4,0,48
2240,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30,1994,28,28,2420,26.9,2,0,2,2,0,0,5,0,0,17,7,2,4,19,0,130,1.9,1.9,0.9,2.8,0.7,-0.9,0.08,0.1,0.1,18,105,4,0.07,0.0,0.07,0.07,0.07,0.07,0.03,0.1,0.07,0.1,26.9,31,25,17,12,2,16,31,51.6,15,22,9,13,19,50,84,0,2,23,7,30.4,0.86,0.26,0.09,0.29,12.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,40,1.49,32,0,1,4,1,2,5,0.19,5,0,0,0,0,0,74,43,63.2,1901,2108,90.2,37094,12333,12,134,3,0,105
2241,Ruan,br BRA,DF,Sassuolo,it Serie A,25,1999,25,15,1455,16.2,0,0,0,0,0,0,7,1,1,22,11,0,2,23,0,79,0.5,0.5,0.6,1.1,0.4,-0.6,0.07,-0.5,-0.5,7,30,6,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,16.2,25,15,11,10,4,10,18,55.6,8,17,15,2,23,48,61,2,0,7,2,28.6,0.43,0.12,0.0,0.0,10.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,0.56,7,0,0,0,1,1,2,0.12,1,0,0,0,1,0,30,27,52.6,570,667,85.5,11181,3456,4,18,3,0,30
2242,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,31,1993,26,11,1080,12.0,0,0,0,0,0,0,1,0,0,9,13,0,11,9,0,54,0.6,0.6,0.4,1.1,1.4,-0.4,0.06,-0.6,-0.6,10,34,15,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,12.0,12,4,5,6,1,5,9,55.6,4,15,7,8,9,21,15,3,0,11,1,9.1,0.92,0.08,0.0,0.0,19.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,19,1.58,12,1,2,1,2,1,0,0.0,0,0,0,0,0,0,12,19,38.7,265,359,73.8,4383,1092,6,17,13,2,34
2243,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31,1993,29,27,2441,27.1,1,0,1,1,0,0,7,0,0,25,5,1,4,11,0,115,1.3,1.3,1.2,2.4,1.0,-1.2,0.08,-0.3,-0.3,16,76,1,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,27.1,21,13,14,3,4,15,19,78.9,4,26,19,7,11,32,81,0,1,16,2,12.5,0.59,0.07,0.06,0.5,16.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,21,0.77,16,0,0,5,0,0,5,0.18,4,0,0,1,0,0,45,21,68.2,1476,1647,89.6,27165,9900,5,81,11,2,76
2244,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4,5,80.0,89,35,0,0,0,0,1
2245,Daniele Rugani,it ITA,DF,Juventus,it Serie A,30,1994,15,11,1021,11.3,2,0,2,2,0,0,2,0,0,11,3,0,1,7,0,41,1.6,1.6,0.4,2.0,0.1,-0.4,0.3,0.4,0.4,2,37,2,0.18,0.0,0.18,0.18,0.18,0.14,0.03,0.17,0.14,0.17,11.3,9,7,5,3,1,3,4,75.0,1,10,4,6,7,16,37,0,2,8,2,25.0,0.71,0.18,0.25,1.0,7.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,10,0.88,7,0,0,2,0,1,2,0.18,1,0,0,1,0,0,22,16,57.9,500,568,88.0,9707,3290,3,49,1,0,37
2246,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,22,2002,31,26,2274,25.3,0,4,4,0,0,0,3,0,0,20,9,2,91,22,0,160,0.5,0.5,1.6,2.1,1.8,2.4,0.04,-0.5,-0.5,54,131,121,0.0,0.16,0.16,0.0,0.16,0.02,0.06,0.08,0.02,0.08,25.3,27,14,13,7,7,14,27,51.9,13,40,3,37,22,49,41,0,0,11,4,36.4,0.44,0.16,0.0,0.0,17.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,60,2.37,53,3,2,1,0,1,11,0.43,9,2,0,0,0,0,47,34,58.0,1159,1455,79.7,17593,6296,21,78,27,19,131
